time,x,y,trial
309603,0,0,46
309606,0,0,46
309610,0,0,46
309613,0,0,46
309616,0,0,46
309620,0,0,46
309623,0,0,46
309626,0,0,46
309630,0,0,46
309633,0,0,46
309636,0,0,46
309640,0,0,46
309643,0,0,46
309646,0,0,46
309650,0,0,46
309653,0,0,46
309656,0,0,46
309660,0,0,46
309663,0,0,46
309666,0,0,46
309670,0,0,46
309673,0,0,46
309676,0,0,46
309680,0,0,46
309683,0,0,46
309686,0,0,46
309690,0,0,46
309693,0,0,46
309696,0,0,46
309700,0,0,46
309703,0,0,46
309706,0,0,46
309710,0,0,46
309713,0,0,46
309716,0,0,46
309720,0,0,46
309723,0,0,46
309726,0,0,46
309730,0,0,46
309733,0,0,46
309736,0,0,46
309740,0,0,46
309743,0,0,46
309746,0,0,46
309750,0,0,46
309753,0,0,46
309756,0,0,46
309760,0,0,46
309763,0,0,46
309766,0,0,46
309770,0,0,46
309773,0,0,46
309776,0,0,46
309780,0,0,46
309783,0,0,46
309786,0,0,46
309790,0,0,46
309793,0,0,46
309796,0,0,46
309800,0,0,46
309803,0,0,46
309806,0,0,46
309810,0,0,46
309813,0,0,46
309816,0,0,46
309820,0,0,46
309823,0,0,46
309826,0,0,46
309830,0,0,46
309833,0,0,46
309836,0,0,46
309840,0,0,46
309843,0,0,46
309846,0,0,46
309850,0,0,46
309853,0,0,46
309856,0,0,46
309860,0,0,46
309863,0,0,46
309866,0,0,46
309870,0,0,46
309873,0,0,46
309876,0,0,46
309880,0,0,46
309883,0,0,46
309886,0,0,46
309890,0,0,46
309893,0,0,46
309896,0,0,46
309900,0,0,46
309903,0,0,46
309906,0,0,46
309910,0,0,46
309913,0,0,46
309916,0,0,46
309920,0,0,46
309923,0,0,46
309926,0,0,46
309930,0,0,46
309933,0,0,46
309936,0,0,46
309940,0,0,46
309943,0,0,46
309946,0,0,46
309950,0,0,46
309953,0,0,46
309956,0,0,46
309960,0,0,46
309963,0,0,46
309966,0,0,46
309970,0,0,46
309973,0,0,46
309976,0,0,46
309980,0,0,46
309983,0,0,46
309986,0,0,46
309990,0,0,46
309993,0,0,46
309996,0,0,46
310000,0,0,46
310003,0,0,46
310006,0,0,46
310010,0,0,46
310013,0,0,46
310016,0,0,46
310020,0,0,46
310023,0,0,46
310026,0,0,46
310030,0,0,46
310033,0,0,46
310036,0,0,46
310040,0,0,46
310043,0,0,46
310046,0,0,46
310050,0,0,46
310053,0,0,46
310056,0,0,46
310060,0,0,46
310063,0,0,46
310066,0,0,46
310070,0,0,46
310073,0,0,46
310076,0,0,46
310080,0,0,46
310083,1297,19,46
310086,1298,15,46
310090,1300,23,46
310093,1308,227,46
310096,1300,232,46
310100,1302,221,46
310103,1308,222,46
310106,1310,224,46
310110,1315,224,46
310113,1325,222,46
310116,1338,217,46
310120,1354,211,46
310123,1371,204,46
310126,1389,196,46
310130,1407,189,46
310133,1422,182,46
310136,1435,177,46
310140,1445,174,46
310143,1450,173,46
310146,1448,175,46
310150,1443,178,46
310153,1443,174,46
310156,1443,175,46
310160,1450,173,46
310163,1447,175,46
310166,1450,178,46
310170,1449,175,46
310173,1451,174,46
310176,1449,177,46
310180,1447,174,46
310183,1442,171,46
310186,1433,172,46
310190,1420,175,46
310193,1404,180,46
310196,1388,187,46
310200,1370,195,46
310203,1353,204,46
310206,1338,211,46
310210,1325,219,46
310213,1315,224,46
310216,1310,228,46
310220,1310,229,46
310223,1304,235,46
310226,1305,228,46
310230,1315,226,46
313889,836,714,47
313892,832,736,47
313896,830,718,47
313899,833,720,47
313902,822,712,47
313906,834,716,47
313909,824,719,47
313912,827,721,47
313916,828,717,47
313919,828,719,47
313922,831,708,47
313926,827,717,47
313929,823,713,47
313932,818,734,47
313936,836,716,47
313939,830,722,47
313942,831,724,47
313946,838,715,47
313949,835,706,47
313952,832,729,47
313956,830,731,47
313959,834,725,47
313962,839,720,47
313966,837,716,47
313969,820,723,47
313972,834,713,47
313976,831,728,47
313979,840,721,47
313982,833,712,47
313986,848,722,47
313989,837,732,47
313992,832,722,47
313996,832,733,47
313999,838,720,47
314002,843,707,47
314006,830,718,47
314009,836,715,47
314012,836,714,47
314016,824,711,47
314019,836,708,47
314022,827,745,47
314026,835,719,47
314029,832,716,47
314032,829,716,47
314036,833,728,47
314039,825,728,47
314042,832,715,47
314046,838,705,47
314049,836,737,47
314052,831,728,47
314056,836,725,47
314059,835,727,47
314062,831,711,47
314066,841,716,47
314069,838,727,47
314072,840,733,47
314076,826,716,47
314079,832,715,47
314082,834,723,47
314086,829,726,47
314089,833,724,47
314092,836,722,47
314096,830,716,47
314099,838,709,47
314102,833,715,47
314106,832,717,47
314109,825,716,47
314112,830,719,47
314116,830,731,47
314119,833,713,47
314122,833,718,47
314126,829,729,47
314129,840,735,47
314132,848,733,47
314136,829,733,47
314139,843,729,47
314142,837,726,47
314146,831,731,47
314149,837,715,47
314152,837,729,47
314156,842,725,47
314159,836,717,47
314162,834,709,47
314166,837,706,47
314169,836,720,47
314172,833,718,47
314176,843,712,47
314179,836,720,47
314182,823,715,47
314186,836,708,47
314189,835,714,47
314192,834,717,47
314196,834,727,47
314199,828,727,47
314202,827,718,47
314206,819,727,47
314209,824,710,47
314212,845,714,47
314216,835,715,47
314219,834,710,47
314222,841,718,47
314226,844,714,47
314229,834,717,47
314232,833,724,47
314236,847,721,47
314239,832,723,47
314242,838,717,47
314246,832,708,47
314249,839,717,47
314252,859,719,47
314256,886,708,47
314259,920,685,47
314262,958,653,47
314266,1000,615,47
314269,1044,572,47
314272,1089,526,47
314276,1133,481,47
314279,1175,437,47
314282,1252,398,47
314286,1422,361,47
314289,1420,330,47
314292,1416,320,47
314296,1416,308,47
314299,1422,313,47
314302,1421,322,47
314306,1424,330,47
314309,1422,326,47
314312,1419,327,47
314316,1418,337,47
314319,1418,355,47
314322,1418,377,47
314326,1420,401,47
314329,1422,426,47
314332,1424,449,47
314336,1426,469,47
314339,1428,482,47
314342,1430,487,47
314346,1430,481,47
314349,1430,463,47
314352,1429,430,47
314356,1426,383,47
314359,1423,338,47
314362,1422,315,47
314366,1421,320,47
314369,1420,324,47
314372,1421,321,47
314376,1421,326,47
314379,1422,323,47
314382,1420,319,47
314386,1422,320,47
314389,1422,324,47
314392,1421,329,47
314396,1420,335,47
314399,1419,342,47
314402,1419,350,47
314406,1418,358,47
314409,1418,367,47
314412,1418,375,47
314416,1419,384,47
314419,1419,393,47
314422,1420,401,47
314426,1421,409,47
314429,1422,415,47
314432,1424,422,47
314436,1426,426,47
314439,1428,430,47
314442,1430,432,47
314446,1433,433,47
314449,1435,432,47
314452,1432,432,47
314456,1433,427,47
314459,1430,430,47
314462,1430,430,47
314466,1421,328,47
314469,1424,329,47
314472,1421,328,47
314476,1417,317,47
314479,1414,309,47
314482,1412,301,47
314486,1410,295,47
314489,1410,291,47
314492,1410,287,47
314496,1410,285,47
314499,1411,284,47
314502,1412,284,47
314506,1414,285,47
314509,1415,288,47
314512,1417,291,47
314516,1418,296,47
314519,1420,302,47
314522,1421,308,47
314526,1421,316,47
314529,1421,324,47
314532,1421,331,47
314536,1420,329,47
314539,1419,333,47
314542,1424,328,47
314546,1420,326,47
314549,1421,326,47
314552,1422,330,47
314556,1425,330,47
314559,1427,328,47
314562,1429,328,47
314566,1431,328,47
314569,1432,328,47
314572,1433,329,47
314576,1434,330,47
314579,1434,331,47
314582,1434,333,47
314586,1434,334,47
314589,1434,335,47
314592,1433,336,47
314596,1432,337,47
314599,1431,337,47
314602,1430,336,47
314606,1428,335,47
314609,1427,333,47
314612,1425,331,47
314616,1424,327,47
314619,1422,325,47
314622,1420,329,47
314626,1424,329,47
314629,1421,332,47
314632,1425,326,47
314636,1423,328,47
314639,1423,331,47
314642,1424,345,47
314646,1425,371,47
314649,1428,406,47
314652,1431,448,47
314656,1434,495,47
314659,1437,544,47
314662,1440,592,47
314666,1443,639,47
314669,1446,680,47
314672,1448,714,47
314676,1450,738,47
314679,1451,750,47
314682,1451,748,47
314686,1450,729,47
314689,1448,691,47
314692,1444,631,47
314696,1439,547,47
314699,1432,437,47
314702,1426,331,47
314706,1425,326,47
314709,1429,339,47
314712,1435,342,47
314716,1440,339,47
314719,1440,334,47
314722,1434,330,47
314726,1425,330,47
314729,1432,333,47
314732,1425,328,47
314736,1422,336,47
314739,1421,346,47
314742,1419,354,47
314746,1416,361,47
314749,1414,366,47
314752,1411,369,47
314756,1408,372,47
314759,1406,373,47
314762,1403,373,47
314766,1401,372,47
314769,1400,370,47
314772,1399,367,47
314776,1399,364,47
314779,1400,360,47
314782,1402,356,47
314786,1405,351,47
314789,1410,346,47
314792,1416,341,47
314796,1424,335,47
314799,1427,330,47
314802,1427,325,47
314806,1425,329,47
318488,1186,402,48
318492,962,583,48
318495,997,809,48
318498,1011,813,48
318502,987,824,48
318505,981,837,48
318508,987,835,48
318512,988,825,48
318515,997,814,48
318518,984,823,48
318522,982,809,48
318525,1006,811,48
318528,995,815,48
318532,978,827,48
318535,992,817,48
318538,991,827,48
318542,998,821,48
318545,984,818,48
318548,1005,818,48
318552,1004,823,48
318555,1001,823,48
318558,988,818,48
318562,988,816,48
318565,993,822,48
318568,990,824,48
318572,994,815,48
318575,1026,818,48
318578,1053,813,48
318582,1007,814,48
318585,1021,822,48
318588,997,832,48
318592,1007,826,48
318595,1024,822,48
318598,1018,820,48
318602,1011,817,48
318605,1022,827,48
318608,1003,827,48
318612,1026,831,48
318615,1009,822,48
318618,1011,823,48
318622,1027,821,48
318625,1025,823,48
318628,1026,823,48
318632,1005,823,48
318635,1025,830,48
318638,1021,822,48
318642,1019,833,48
318645,1024,826,48
318648,1026,823,48
318652,1001,829,48
318655,1016,821,48
318658,1019,828,48
318662,1011,825,48
318665,1012,831,48
318668,1037,833,48
318672,1096,832,48
318675,1061,842,48
318678,1148,852,48
318682,1144,844,48
318685,1128,839,48
318688,1136,842,48
318692,1160,850,48
318695,1191,859,48
318698,1221,866,48
318702,1241,867,48
318705,1245,865,48
318708,1229,860,48
318712,1199,817,48
318715,1241,857,48
318718,1284,899,48
318722,1302,917,48
318725,1299,914,48
318728,1278,896,48
318732,1243,866,48
318735,1196,828,48
318738,1141,785,48
318742,1079,738,48
318745,1015,689,48
318748,949,641,48
318752,886,594,48
318755,828,552,48
318758,778,515,48
318762,737,487,48
318765,710,467,48
318768,698,460,48
318772,705,466,48
318775,733,487,48
318778,784,525,48
318782,863,583,48
318785,970,661,48
318788,1109,762,48
318792,1242,862,48
318795,1245,867,48
318798,1217,814,48
318802,1203,815,48
318805,1220,838,48
318808,1210,816,48
318812,1174,762,48
318815,1136,703,48
318818,1111,661,48
318822,0,0,48
318825,0,0,48
318828,0,0,48
318832,0,0,48
318835,0,0,48
318838,0,0,48
318842,0,0,48
318845,0,0,48
318848,0,0,48
318852,0,0,48
318855,0,0,48
318858,0,0,48
318862,0,0,48
318865,0,0,48
318868,0,0,48
318872,0,0,48
318875,0,0,48
318878,0,0,48
318882,0,0,48
318885,0,0,48
318888,0,0,48
318892,0,0,48
318895,0,0,48
318898,0,0,48
318902,0,0,48
318905,0,0,48
318908,969,507,48
318912,943,510,48
318915,957,508,48
318918,934,508,48
318922,938,508,48
318925,929,509,48
318928,919,508,48
318932,920,510,48
318935,913,510,48
318938,905,498,48
318942,899,486,48
318945,897,477,48
318948,898,471,48
318952,901,468,48
318955,906,468,48
318958,912,470,48
318962,919,473,48
318965,926,478,48
318968,934,483,48
318972,941,489,48
318975,948,495,48
318978,953,501,48
318982,956,507,48
318985,958,511,48
318988,956,514,48
318992,952,516,48
318995,944,515,48
318998,933,512,48
319002,935,509,48
319005,972,513,48
319008,920,505,48
319012,938,513,48
319015,928,505,48
319018,939,508,48
319022,917,508,48
319025,903,370,48
319028,916,503,48
319032,929,687,48
319035,937,830,48
319038,941,937,48
319042,941,1012,48
319045,938,1057,48
319048,932,1076,48
319052,925,1073,48
319055,916,1050,48
319058,907,1011,48
319062,899,961,48
319065,891,901,48
319068,885,835,48
319072,882,768,48
319075,881,701,48
319078,884,640,48
319082,891,586,48
319085,903,544,48
319088,921,516,48
319092,946,507,48
319095,967,514,48
319098,962,516,48
319102,968,511,48
319105,946,511,48
319108,952,513,48
319112,967,509,48
319115,962,517,48
319118,960,513,48
319122,920,503,48
319125,876,495,48
319128,841,488,48
319132,814,482,48
319135,794,478,48
319138,781,476,48
319142,773,474,48
319145,772,474,48
319148,775,474,48
319152,782,476,48
319155,793,478,48
319158,807,481,48
319162,823,485,48
319165,841,489,48
319168,860,493,48
319172,879,498,48
319175,898,503,48
319178,916,507,48
319182,933,512,48
319185,938,514,48
319188,912,506,48
319192,907,502,48
319195,900,507,48
319198,902,504,48
319202,901,505,48
319205,909,507,48
319208,913,508,48
319212,905,504,48
319215,888,495,48
319218,864,483,48
330993,835,470,49
330997,804,456,49
331000,774,444,49
331003,746,435,49
331007,724,430,49
331010,710,432,49
331013,706,441,49
331017,716,460,49
331020,741,490,49
331023,784,532,49
331027,848,589,49
331030,935,661,49
331033,1035,746,49
331037,1109,824,49
331040,1109,825,49
331043,928,669,49
331047,964,705,49
331050,1099,818,49
331053,1117,820,49
331057,1104,817,49
331060,1112,821,49
331063,1038,743,49
331067,953,658,49
331070,884,593,49
331073,832,545,49
331077,796,514,49
331080,775,499,49
331083,769,499,49
331087,778,513,49
331090,801,539,49
331093,839,577,49
331097,891,626,49
331100,956,685,49
331103,1034,751,49
331107,1110,817,49
331110,1103,822,49
331113,1025,748,49
331117,1113,818,49
331120,1040,744,49
331123,962,680,49
331127,1107,818,49
331130,1070,819,49
331133,1112,818,49
331137,933,657,49
331140,745,547,49
331143,626,538,49
331147,567,608,49
331150,557,731,49
331153,585,883,49
331157,641,1040,49
331160,715,1176,49
331163,797,1269,49
331167,876,1292,49
331170,941,1223,49
331173,983,1035,49
331177,992,706,49
331180,990,434,49
331183,1055,763,49
331187,1053,761,49
331190,1059,771,49
331193,1059,777,49
331197,1057,797,49
331200,977,745,49
331203,1094,820,49
331207,1229,830,49
331210,0,0,49
331213,0,0,49
331217,0,0,49
331220,0,0,49
331223,0,0,49
331227,0,0,49
331230,0,0,49
331233,0,0,49
331237,0,0,49
331240,0,0,49
331243,0,0,49
331247,0,0,49
331250,0,0,49
331253,0,0,49
331257,0,0,49
331260,0,0,49
331263,0,0,49
331267,0,0,49
331270,0,0,49
331273,0,0,49
331277,0,0,49
331280,0,0,49
331283,0,0,49
331287,0,0,49
331290,0,0,49
331293,0,0,49
331297,0,0,49
331300,0,0,49
331303,0,0,49
331307,0,0,49
331310,0,0,49
331313,1162,842,49
331317,1105,845,49
331320,1050,848,49
331323,999,849,49
331327,951,848,49
331330,910,846,49
331333,875,841,49
331337,849,834,49
331340,832,823,49
331343,825,810,49
331347,831,793,49
331350,849,773,49
331353,878,752,49
331357,915,735,49
331360,960,726,49
331363,1009,728,49
331367,1061,745,49
331370,1113,781,49
331373,1163,840,49
331377,1210,917,49
331380,1251,982,49
331383,1286,1030,49
331387,1315,1062,49
331390,1338,1081,49
331393,1355,1088,49
331397,1366,1085,49
331400,1371,1074,49
331403,1371,1056,49
331407,1364,1034,49
331410,1351,1009,49
331413,1333,984,49
331417,1308,959,49
331420,1278,938,49
331423,1241,921,49
331427,1199,911,49
331430,1151,908,49
331433,1103,910,49
331437,1057,912,49
331440,1019,911,49
331443,993,904,49
331447,977,890,49
331450,969,871,49
331453,969,850,49
331457,973,826,49
331460,980,802,49
331463,989,778,49
331467,0,0,49
331470,0,0,49
331473,0,0,49
331477,0,0,49
331480,0,0,49
331483,0,0,49
331487,0,0,49
331490,0,0,49
331493,0,0,49
331497,0,0,49
331500,0,0,49
331503,0,0,49
331507,0,0,49
331510,0,0,49
331513,0,0,49
331517,0,0,49
331520,0,0,49
331523,0,0,49
331527,0,0,49
331530,0,0,49
331533,0,0,49
331537,0,0,49
331540,0,0,49
331543,0,0,49
331547,0,0,49
331550,0,0,49
331553,0,0,49
331557,0,0,49
331560,0,0,49
331563,0,0,49
331567,0,0,49
331570,0,0,49
331573,0,0,49
331577,0,0,49
331580,0,0,49
331583,993,796,49
331587,983,799,49
331590,979,792,49
331593,1036,796,49
331597,1087,809,49
331600,1071,816,49
331603,1069,815,49
331607,1092,813,49
331610,1082,821,49
331613,1061,819,49
331617,1071,814,49
331620,1053,830,49
331623,1058,833,49
331627,1062,814,49
331630,1052,817,49
331633,846,785,49
331637,845,784,49
331640,842,784,49
331643,841,786,49
331647,848,796,49
331650,837,793,49
331653,844,803,49
331657,833,789,49
331660,837,785,49
331663,832,755,49
331667,836,750,49
331670,825,748,49
331673,826,749,49
331677,831,747,49
331680,822,740,49
331683,832,748,49
331687,835,742,49
331690,833,743,49
331693,822,739,49
331697,822,744,49
331700,828,751,49
331703,830,753,49
331707,833,757,49
331710,831,763,49
331713,822,765,49
331717,829,761,49
331720,838,758,49
331723,841,758,49
331727,838,759,49
331730,827,759,49
331733,821,758,49
331737,839,759,49
331740,826,770,49
331743,896,783,49
331747,901,793,49
331750,878,793,49
331753,893,786,49
331757,879,792,49
331760,899,789,49
331763,904,794,49
331767,950,612,49
331770,966,523,49
331773,881,787,49
331777,0,0,49
331780,0,0,49
331783,0,0,49
331787,0,0,49
331790,0,0,49
331793,0,0,49
331797,0,0,49
331800,0,0,49
331803,0,0,49
331807,0,0,49
331810,0,0,49
331813,0,0,49
331817,0,0,49
331820,0,0,49
331823,0,0,49
331827,0,0,49
331830,0,0,49
331833,0,0,49
331837,0,0,49
331840,0,0,49
331843,0,0,49
331847,0,0,49
331850,0,0,49
331853,0,0,49
331857,0,0,49
331860,0,0,49
331863,0,0,49
331867,0,0,49
331870,0,0,49
331873,0,0,49
331877,0,0,49
331880,0,0,49
331883,0,0,49
331887,0,0,49
331890,0,0,49
331893,0,0,49
331897,0,0,49
331900,0,0,49
331903,0,0,49
331907,0,0,49
331910,0,0,49
331913,0,0,49
331917,0,0,49
331920,0,0,49
331923,1144,458,49
331926,1158,458,49
331930,1135,459,49
331933,1080,458,49
331937,1009,453,49
331940,934,443,49
331943,871,429,49
331947,831,410,49
331950,814,392,49
331953,818,382,49
331957,840,386,49
331960,877,412,49
331963,927,467,49
331967,986,556,49
331970,1041,646,49
331973,1050,604,49
331977,1032,517,49
331980,1028,534,49
331983,1036,652,49
331987,996,549,49
331990,1059,637,49
331993,1031,545,49
331997,1036,647,49
332000,1059,796,49
332003,1081,916,49
332007,1101,1009,49
332010,1119,1077,49
332013,1134,1121,49
332017,1144,1144,49
332020,1150,1146,49
332023,1150,1129,49
332026,1144,1095,49
332030,1131,1045,49
332033,1111,981,49
332037,1082,905,49
332040,1044,817,49
332043,996,720,49
332047,937,616,49
332050,867,505,49
332053,786,389,49
332057,733,367,49
332060,805,593,49
332063,781,448,49
332067,716,436,49
332070,701,425,49
332073,622,395,49
332077,578,389,49
332080,532,386,49
332083,487,376,49
332086,456,386,49
332090,401,512,49
332093,407,500,49
332097,424,511,49
332100,436,497,49
332103,437,503,49
332107,431,509,49
332110,422,443,49
332113,417,437,49
332117,418,438,49
332120,422,443,49
332123,424,444,49
332126,428,435,49
332130,424,439,49
332133,421,448,49
332137,424,443,49
332140,427,439,49
332143,426,441,49
332147,420,447,49
332150,425,446,49
332153,454,316,49
332156,451,327,49
332160,458,315,49
332163,459,311,49
332166,459,323,49
332170,460,324,49
332173,461,315,49
332177,461,306,49
332180,459,317,49
332183,455,318,49
332186,456,318,49
332190,447,318,49
332193,451,327,49
332197,430,443,49
332200,457,323,49
332203,458,332,49
332207,429,442,49
332210,462,309,49
332213,452,325,49
332217,423,438,49
332220,425,441,49
332223,431,424,49
332227,432,419,49
332230,430,423,49
332233,426,431,49
332236,424,441,49
332240,424,447,49
332243,429,447,49
332247,433,443,49
332250,422,447,49
332253,426,449,49
332256,428,445,49
332260,430,446,49
332263,425,444,49
332266,427,444,49
332270,432,446,49
332273,432,445,49
332277,426,442,49
332280,425,449,49
332283,423,446,49
332286,427,453,49
332290,423,449,49
332293,427,436,49
332296,424,446,49
332300,428,447,49
332303,426,451,49
332306,424,450,49
332310,424,445,49
332313,424,440,49
332316,424,437,49
332320,423,439,49
332323,420,449,49
332326,416,457,49
332330,419,451,49
332333,429,451,49
332336,431,453,49
332340,429,452,49
332343,428,443,49
332347,429,435,49
332350,422,448,49
332353,427,438,49
332356,422,437,49
332360,425,443,49
332363,421,449,49
332366,424,452,49
332370,421,451,49
332373,423,441,49
332376,425,438,49
332380,425,442,49
332383,423,447,49
332386,422,451,49
332390,423,449,49
332393,424,443,49
332396,420,449,49
332400,423,443,49
332403,427,437,49
332406,425,438,49
332410,420,442,49
332413,419,447,49
332417,424,448,49
332420,427,443,49
332423,428,438,49
332426,426,439,49
332430,422,446,49
332433,418,445,49
332436,420,450,49
332440,421,446,49
332443,422,446,49
332446,419,442,49
332450,423,440,49
332453,420,452,49
332456,424,443,49
332460,421,440,49
332463,426,447,49
332466,422,432,49
332470,423,447,49
332473,421,446,49
332476,424,442,49
332480,423,442,49
332483,428,442,49
332486,427,433,49
332490,423,441,49
332493,422,449,49
332496,424,452,49
332500,424,449,49
332503,422,446,49
332506,421,456,49
332510,428,444,49
332513,420,443,49
332516,419,450,49
332520,422,446,49
332523,420,450,49
332526,419,445,49
332530,422,450,49
332533,415,457,49
332536,413,457,49
332540,415,453,49
332543,419,449,49
332546,423,448,49
332550,426,449,49
332553,426,451,49
332556,424,453,49
332560,421,455,49
332563,422,470,49
332566,423,490,49
332570,418,506,49
332573,412,498,49
332576,424,453,49
332580,415,450,49
332583,420,451,49
332586,0,0,49
332590,0,0,49
332593,0,0,49
332596,0,0,49
332600,0,0,49
332603,0,0,49
332606,0,0,49
332610,0,0,49
332613,0,0,49
332616,0,0,49
332620,0,0,49
332623,0,0,49
332626,0,0,49
332630,0,0,49
332633,0,0,49
332636,0,0,49
332640,0,0,49
332643,0,0,49
332646,0,0,49
332650,0,0,49
332653,0,0,49
332656,0,0,49
332660,0,0,49
332663,0,0,49
332666,0,0,49
332670,0,0,49
332673,0,0,49
332676,0,0,49
332680,0,0,49
332683,418,504,49
332686,419,501,49
332690,424,450,49
332693,422,455,49
332696,424,443,49
332700,425,446,49
332703,420,451,49
332706,428,450,49
332710,459,321,49
332713,424,456,49
332716,395,570,49
332720,389,587,49
332723,397,546,49
332726,413,487,49
332730,426,449,49
332733,431,450,49
332736,426,444,49
332740,424,450,49
332743,428,451,49
332746,431,454,49
332750,432,456,49
332753,427,453,49
332756,420,446,49
332760,426,450,49
332763,428,447,49
332766,424,444,49
332770,427,435,49
332773,426,436,49
332776,424,443,49
332780,424,444,49
332783,428,439,49
332786,430,444,49
332790,425,434,49
332793,429,438,49
332796,428,448,49
332800,426,457,49
332803,425,462,49
332806,425,463,49
332810,425,457,49
332813,425,443,49
332816,425,431,49
332820,428,449,49
332823,423,451,49
332826,424,440,49
332830,425,448,49
332833,422,447,49
332836,415,471,49
332840,407,512,49
332843,403,546,49
332846,405,550,49
332850,416,500,49
332853,427,436,49
332856,412,515,49
332860,422,510,49
332863,438,479,49
332866,449,457,49
332870,456,443,49
332873,459,436,49
332876,460,434,49
332880,458,437,49
332883,454,444,49
332886,449,453,49
332890,442,463,49
332893,435,474,49
332896,428,485,49
332900,421,494,49
332903,414,500,49
332906,411,502,49
332910,417,497,49
332913,420,497,49
332916,419,501,49
332920,416,500,49
332923,416,496,49
332926,412,501,49
332930,414,497,49
332933,413,498,49
332936,414,499,49
332940,417,490,49
332943,421,473,49
332946,427,449,49
332950,433,422,49
332953,439,394,49
332956,445,369,49
332960,449,350,49
332963,451,339,49
332966,451,340,49
332970,448,355,49
332973,441,388,49
332976,429,441,49
332980,415,500,49
332983,407,503,49
332986,413,471,49
332990,427,429,49
332993,440,395,49
332996,444,388,49
333000,430,428,49
333003,410,500,49
333006,426,500,49
333010,420,448,49
333013,409,392,49
333016,403,342,49
333020,399,297,49
333023,396,257,49
333026,391,220,49
333030,382,188,49
333033,367,158,49
333036,351,136,49
333040,366,150,49
333043,432,217,49
333046,498,280,49
333050,495,265,49
333053,385,157,49
333056,281,116,49
333060,371,150,49
333063,649,226,49
333066,593,326,49
333070,586,327,49
333073,582,325,49
333076,597,314,49
333080,596,325,49
333083,586,329,49
333086,593,329,49
333090,585,322,49
333093,591,322,49
333096,572,406,49
333100,501,243,49
333103,511,252,49
333106,503,248,49
333110,546,524,49
333113,503,253,49
333116,545,518,49
333120,552,528,49
333123,551,525,49
333126,550,521,49
333130,506,249,49
333133,549,532,49
333136,522,384,49
333140,541,237,49
333143,492,256,49
333146,551,534,49
333150,509,271,49
333153,502,266,49
333156,550,521,49
333160,549,522,49
333163,524,379,49
333166,497,252,49
333170,544,521,49
333173,504,242,49
333176,499,268,49
333180,545,520,49
333183,550,529,49
333186,549,524,49
333190,554,522,49
333193,550,519,49
333196,543,524,49
333200,499,267,49
333203,502,264,49
333206,551,523,49
333210,544,520,49
333213,491,258,49
333216,499,246,49
333220,497,249,49
333223,485,168,49
333226,481,116,49
333230,499,239,49
333233,539,521,49
333236,546,517,49
333240,512,373,49
333243,526,204,49
333246,629,215,49
333250,634,231,49
333253,634,221,49
333256,642,224,49
333260,627,216,49
333263,636,208,49
333266,643,226,49
333270,459,311,49
333273,437,379,49
333276,451,316,49
333280,422,450,49
333283,414,493,49
333286,416,506,49
333290,418,506,49
333293,418,509,49
333296,413,500,49
333300,427,430,49
333303,425,448,49
333306,418,475,49
333310,413,485,49
333313,411,480,49
333316,413,467,49
333320,420,451,49
333323,426,453,49
333326,411,505,49
333330,420,451,49
333333,452,301,49
333336,477,181,49
333340,466,233,49
333343,407,502,49
333346,361,722,49
333350,338,836,49
333353,335,865,49
333356,346,831,49
333360,365,755,49
333363,388,656,49
333366,409,557,49
333370,422,478,49
333373,424,439,49
333376,416,443,49
333380,422,439,49
333383,419,448,49
333386,461,489,49
333390,550,556,49
333393,667,637,49
333396,793,721,49
333400,909,797,49
333403,996,854,49
337092,1035,880,50
337096,1018,884,50
337099,989,895,50
337102,986,817,50
337106,968,815,50
337109,1044,881,50
337112,886,757,50
337116,844,763,50
337119,826,762,50
337123,818,767,50
337126,834,757,50
337129,828,770,50
337132,827,768,50
337136,825,765,50
337139,829,754,50
337142,831,761,50
337146,823,775,50
337149,829,764,50
337153,833,757,50
337156,819,774,50
337159,827,758,50
337162,821,769,50
337166,823,759,50
337169,826,756,50
337172,834,757,50
337176,825,753,50
337179,835,761,50
337183,825,762,50
337186,827,769,50
337189,820,759,50
337192,827,755,50
337196,836,746,50
337199,831,757,50
337202,825,757,50
337206,838,751,50
337209,836,747,50
337212,833,746,50
337216,832,753,50
337219,832,753,50
337222,817,777,50
337226,829,751,50
337229,836,756,50
337232,821,759,50
337236,830,767,50
337239,834,763,50
337242,832,755,50
337246,827,762,50
337249,828,756,50
337253,825,754,50
337256,832,762,50
337259,833,745,50
337262,830,762,50
337266,832,764,50
337269,828,752,50
337272,840,753,50
337276,841,749,50
337279,841,750,50
337282,831,752,50
337286,827,746,50
337289,834,754,50
337292,837,752,50
337296,835,736,50
337299,835,764,50
337302,834,743,50
337306,833,751,50
337309,835,759,50
337312,838,751,50
337316,839,754,50
337319,838,745,50
337322,841,749,50
337326,838,741,50
337329,841,744,50
337332,838,752,50
337336,844,747,50
337339,837,743,50
337342,843,755,50
337346,844,767,50
337349,850,758,50
337352,871,764,50
337356,904,788,50
337359,946,823,50
337362,993,859,50
337366,1040,890,50
337369,1085,906,50
337372,1122,899,50
337376,1150,867,50
337379,1176,839,50
337382,1205,851,50
337386,1242,901,50
337389,1270,883,50
337392,1288,797,50
337396,1297,683,50
337399,1297,577,50
337402,1289,516,50
337406,1276,539,50
337409,1258,683,50
337412,1242,894,50
337416,1247,900,50
337419,1254,851,50
